Business Name,Source,Street Address,City,State,Zip,Title,Document URL,Key Nature,Docket Num,Court Juris,Filed Date,Key Nature1
General Motors Llc,Corporation Wiki,718 E Main St,Ionia,MI,48846,Contreras v. General Motors LLC,https://www.westlaw.com/Document/I1AD5DE28F89511EA8C24C7BE4F705CAD/View/FullText.html?navigationPath=Alert%2Fv1%2FlistNavigation%2FDocketAlertNext%2Fi0ad84c19000001749b9a2f7258cac657%3FtransitionType%3DDocketAlert%26originationContext%3DSearch%2520Result%26contextData%3D%2528sc.DocketAlert%2529%26rank%3D8%26alertGuid%3Di0ad60f7700000160d78e42898c1447b6&listSource=Alert&list=DocketAlertNext&rank=8&originationContext=Search%20Result&transitionType=DocketAlert&contextData=%28sc.DocketAlert%29&VR=3.0&RS=cblt1.0&alertGuid=i0ad60f7700000160d78e42898c1447b6,"Contracts, Breach of Warranty",HG20073633,CA Alameda Super. Ct.,44088.0,"=IF(ISNUMBER(SEARCH(""Balboa Capital"",G26)),""Balboa Capital Lawsuit Against Your Company"",IF(ISNUMBER(SEARCH(""Creditors Adjustment"",G26)),""Creditors Adjustment Bureau Lawsuit Against Your Company"",IF(ISNUMBER(SEARCH(""contract"",I26)),""Contract Dispute Against Your Company"",IF(ISNUMBER(SEARCH(""labor"",I26)),""Labor Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""employment"",I26)),""Labor Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""banking"",I26)),""Banking, Finance & Collections Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""landlord"",I26)),""Tenant Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""unfair"",I26)),""Unfair Competition Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""intellectual"",I26)),""IP Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""FRAUD"",I26)),""Lawsuit Claiming Fraud Filed Against Your Company"",I26))))))))))"
California Department Of Motor Vehicles,Corporation Wiki,55 W 125th St,New York,NY,10027,First Technology Federal Credit Union v. John Olivero,https://www.westlaw.com/Document/I511FC867F7F011EA8C24C7BE4F705CAD/View/FullText.html?navigationPath=Alert%2Fv1%2FlistNavigation%2FDocketAlertNext%2Fi0ad84c19000001749671096878cd8a9a%3FtransitionType%3DDocketAlert%26originationContext%3DSearch%2520Result%26contextData%3D%2528sc.DocketAlert%2529%26rank%3D1%26alertGuid%3Di0ad606db000001712ea31744ee194a26&listSource=Alert&list=DocketAlertNext&rank=1&originationContext=Search%20Result&transitionType=DocketAlert&contextData=%28sc.DocketAlert%29&VR=3.0&RS=cblt1.0&alertGuid=i0ad606db000001712ea31744ee194a26,"Contracts, Breach of Warranty",20CECG02681,CA Fresno Super. Ct.,44088.0,"=IF(ISNUMBER(SEARCH(""Balboa Capital"",G27)),""Balboa Capital Lawsuit Against Your Company"",IF(ISNUMBER(SEARCH(""Creditors Adjustment"",G27)),""Creditors Adjustment Bureau Lawsuit Against Your Company"",IF(ISNUMBER(SEARCH(""contract"",I27)),""Contract Dispute Against Your Company"",IF(ISNUMBER(SEARCH(""labor"",I27)),""Labor Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""employment"",I27)),""Labor Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""banking"",I27)),""Banking, Finance & Collections Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""landlord"",I27)),""Tenant Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""unfair"",I27)),""Unfair Competition Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""intellectual"",I27)),""IP Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""FRAUD"",I27)),""Lawsuit Claiming Fraud Filed Against Your Company"",I27))))))))))"
General Motors Llc.,Corporation Wiki,8255 San Leandro St,Oakland,CA,94621,Gary Eisley v. General Motors LLC.,https://www.westlaw.com/Document/I511FC88BF7F011EA8C24C7BE4F705CAD/View/FullText.html?navigationPath=Alert%2Fv1%2FlistNavigation%2FDocketAlertNext%2Fi0ad84c19000001749671096878cd8a9a%3FtransitionType%3DDocketAlert%26originationContext%3DSearch%2520Result%26contextData%3D%2528sc.DocketAlert%2529%26rank%3D3%26alertGuid%3Di0ad606db000001712ea31744ee194a26&listSource=Alert&list=DocketAlertNext&rank=3&originationContext=Search%20Result&transitionType=DocketAlert&contextData=%28sc.DocketAlert%29&VR=3.0&RS=cblt1.0&alertGuid=i0ad606db000001712ea31744ee194a26,"Contracts, Breach of Warranty",20CECG02676,CA Fresno Super. Ct.,44088.0,"=IF(ISNUMBER(SEARCH(""Balboa Capital"",G28)),""Balboa Capital Lawsuit Against Your Company"",IF(ISNUMBER(SEARCH(""Creditors Adjustment"",G28)),""Creditors Adjustment Bureau Lawsuit Against Your Company"",IF(ISNUMBER(SEARCH(""contract"",I28)),""Contract Dispute Against Your Company"",IF(ISNUMBER(SEARCH(""labor"",I28)),""Labor Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""employment"",I28)),""Labor Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""banking"",I28)),""Banking, Finance & Collections Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""landlord"",I28)),""Tenant Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""unfair"",I28)),""Unfair Competition Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""intellectual"",I28)),""IP Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""FRAUD"",I28)),""Lawsuit Claiming Fraud Filed Against Your Company"",I28))))))))))"
"General Motors, Llc, A Delaware Limited Liability Company",Corporation Wiki,8255 San Leandro St,Oakland,CA,94621,"Anacleto Mireles v. General Motors, LLC, A Delaware Limited Liability Company",https://www.westlaw.com/Document/ICDB619F1F7DC11EAB1FAF5A0AEE61CE8/View/FullText.html?navigationPath=Alert%2Fv1%2FlistNavigation%2FDocketAlertNext%2Fi0ad84c19000001749671096878cd8a9a%3FtransitionType%3DDocketAlert%26originationContext%3DSearch%2520Result%26contextData%3D%2528sc.DocketAlert%2529%26rank%3D6%26alertGuid%3Di0ad606db000001712ea31744ee194a26&listSource=Alert&list=DocketAlertNext&rank=6&originationContext=Search%20Result&transitionType=DocketAlert&contextData=%28sc.DocketAlert%29&VR=3.0&RS=cblt1.0&alertGuid=i0ad606db000001712ea31744ee194a26,"Contracts, Breach of Warranty",BCV-20-102143,CA Kern Super Ct.,44088.0,"=IF(ISNUMBER(SEARCH(""Balboa Capital"",G29)),""Balboa Capital Lawsuit Against Your Company"",IF(ISNUMBER(SEARCH(""Creditors Adjustment"",G29)),""Creditors Adjustment Bureau Lawsuit Against Your Company"",IF(ISNUMBER(SEARCH(""contract"",I29)),""Contract Dispute Against Your Company"",IF(ISNUMBER(SEARCH(""labor"",I29)),""Labor Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""employment"",I29)),""Labor Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""banking"",I29)),""Banking, Finance & Collections Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""landlord"",I29)),""Tenant Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""unfair"",I29)),""Unfair Competition Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""intellectual"",I29)),""IP Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""FRAUD"",I29)),""Lawsuit Claiming Fraud Filed Against Your Company"",I29))))))))))"
"American Honda Motor Co., Inc., A California Corporation",Corporation Wiki,15776 Laguna Canyon Rd,Irvine,CA,92618,"Janet Hernandez Et Al v. American Honda Motor Co., Inc., A California Corporation",https://www.westlaw.com/Document/ICDB619CDF7DC11EAB1FAF5A0AEE61CE8/View/FullText.html?navigationPath=Alert%2Fv1%2FlistNavigation%2FDocketAlertNext%2Fi0ad84c19000001749671096878cd8a9a%3FtransitionType%3DDocketAlert%26originationContext%3DSearch%2520Result%26contextData%3D%2528sc.DocketAlert%2529%26rank%3D17%26alertGuid%3Di0ad606db000001712ea31744ee194a26&listSource=Alert&list=DocketAlertNext&rank=17&originationContext=Search%20Result&transitionType=DocketAlert&contextData=%28sc.DocketAlert%29&VR=3.0&RS=cblt1.0&alertGuid=i0ad606db000001712ea31744ee194a26,"Contracts, Breach of Warranty",BCV-20-102149,CA Kern Super Ct.,44089.0,"=IF(ISNUMBER(SEARCH(""Balboa Capital"",G30)),""Balboa Capital Lawsuit Against Your Company"",IF(ISNUMBER(SEARCH(""Creditors Adjustment"",G30)),""Creditors Adjustment Bureau Lawsuit Against Your Company"",IF(ISNUMBER(SEARCH(""contract"",I30)),""Contract Dispute Against Your Company"",IF(ISNUMBER(SEARCH(""labor"",I30)),""Labor Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""employment"",I30)),""Labor Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""banking"",I30)),""Banking, Finance & Collections Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""landlord"",I30)),""Tenant Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""unfair"",I30)),""Unfair Competition Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""intellectual"",I30)),""IP Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""FRAUD"",I30)),""Lawsuit Claiming Fraud Filed Against Your Company"",I30))))))))))"
Westchester Fire Insurance Company,Corporation Wiki,2105 W Griffin Pkwy,Mission,TX,78572,"So Cal Construction General Engineering. Inc., A California Corporation v. Fhii, LLC, A California Limited Liability Company Et Al",https://www.westlaw.com/Document/ICDB619DFF7DC11EAB1FAF5A0AEE61CE8/View/FullText.html?navigationPath=Alert%2Fv1%2FlistNavigation%2FDocketAlertNext%2Fi0ad84c19000001749671096878cd8a9a%3FtransitionType%3DDocketAlert%26originationContext%3DSearch%2520Result%26contextData%3D%2528sc.DocketAlert%2529%26rank%3D46%26alertGuid%3Di0ad606db000001712ea31744ee194a26&listSource=Alert&list=DocketAlertNext&rank=46&originationContext=Search%20Result&transitionType=DocketAlert&contextData=%28sc.DocketAlert%29&VR=3.0&RS=cblt1.0&alertGuid=i0ad606db000001712ea31744ee194a26,"Contracts, Breach of Warranty",BCV-20-102146,CA Kern Super Ct.,44088.0,"=IF(ISNUMBER(SEARCH(""Balboa Capital"",G31)),""Balboa Capital Lawsuit Against Your Company"",IF(ISNUMBER(SEARCH(""Creditors Adjustment"",G31)),""Creditors Adjustment Bureau Lawsuit Against Your Company"",IF(ISNUMBER(SEARCH(""contract"",I31)),""Contract Dispute Against Your Company"",IF(ISNUMBER(SEARCH(""labor"",I31)),""Labor Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""employment"",I31)),""Labor Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""banking"",I31)),""Banking, Finance & Collections Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""landlord"",I31)),""Tenant Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""unfair"",I31)),""Unfair Competition Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""intellectual"",I31)),""IP Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""FRAUD"",I31)),""Lawsuit Claiming Fraud Filed Against Your Company"",I31))))))))))"
Fidelity National Title Insurance Company,Corporation Wiki,690 Long Bridge St,San Francisco,CA,94158,Seabridge v. Fidelity,https://www.westlaw.com/Document/IE6DECF3CF7BE11EA8C24C7BE4F705CAD/View/FullText.html?navigationPath=Alert%2Fv1%2FlistNavigation%2FDocketAlertNext%2Fi0ad6403c0000017496902027cb909e52%3FtransitionType%3DDocketAlert%26originationContext%3DSearch%2520Result%26contextData%3D%2528sc.DocketAlert%2529%26rank%3D27%26alertGuid%3Di0ad606680000016d19c6dc1be05dfd3e&listSource=Alert&list=DocketAlertNext&rank=27&originationContext=Search%20Result&transitionType=DocketAlert&contextData=%28sc.DocketAlert%29&VR=3.0&RS=cblt1.0&alertGuid=i0ad606680000016d19c6dc1be05dfd3e,"Contracts, Breach of Warranty",2020-00545260,CA Ventura Super. Ct.,44085.0,"=IF(ISNUMBER(SEARCH(""Balboa Capital"",G32)),""Balboa Capital Lawsuit Against Your Company"",IF(ISNUMBER(SEARCH(""Creditors Adjustment"",G32)),""Creditors Adjustment Bureau Lawsuit Against Your Company"",IF(ISNUMBER(SEARCH(""contract"",I32)),""Contract Dispute Against Your Company"",IF(ISNUMBER(SEARCH(""labor"",I32)),""Labor Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""employment"",I32)),""Labor Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""banking"",I32)),""Banking, Finance & Collections Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""landlord"",I32)),""Tenant Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""unfair"",I32)),""Unfair Competition Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""intellectual"",I32)),""IP Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""FRAUD"",I32)),""Lawsuit Claiming Fraud Filed Against Your Company"",I32))))))))))"
"Clarke Financial Holdings, Inc.",Corporation Wiki,6 Hutton Centre Dr,Santa Ana,CA,92707,"Lhp Pharm, Inc. v. Chuong Do Et Al",https://www.westlaw.com/Document/IAF0A47C3F7E111EAACFACD2D37FB36E9/View/FullText.html?navigationPath=Alert%2Fv1%2FlistNavigation%2FDocketAlertNext%2Fi0ad6403c0000017496902027cb909e52%3FtransitionType%3DDocketAlert%26originationContext%3DSearch%2520Result%26contextData%3D%2528sc.DocketAlert%2529%26rank%3D77%26alertGuid%3Di0ad606680000016d19c6dc1be05dfd3e&listSource=Alert&list=DocketAlertNext&rank=77&originationContext=Search%20Result&transitionType=DocketAlert&contextData=%28sc.DocketAlert%29&VR=3.0&RS=cblt1.0&alertGuid=i0ad606680000016d19c6dc1be05dfd3e,"Contracts, Breach of Warranty",20CV370314,CA Santa Clara Super. CT.,44078.0,"=IF(ISNUMBER(SEARCH(""Balboa Capital"",G33)),""Balboa Capital Lawsuit Against Your Company"",IF(ISNUMBER(SEARCH(""Creditors Adjustment"",G33)),""Creditors Adjustment Bureau Lawsuit Against Your Company"",IF(ISNUMBER(SEARCH(""contract"",I33)),""Contract Dispute Against Your Company"",IF(ISNUMBER(SEARCH(""labor"",I33)),""Labor Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""employment"",I33)),""Labor Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""banking"",I33)),""Banking, Finance & Collections Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""landlord"",I33)),""Tenant Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""unfair"",I33)),""Unfair Competition Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""intellectual"",I33)),""IP Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""FRAUD"",I33)),""Lawsuit Claiming Fraud Filed Against Your Company"",I33))))))))))"
American Honda Motor Co Inc,Corporation Wiki,7128 Miramar Rd,San Diego,CA,92121,Hannah v. American Honda Motor Co Inc,https://www.westlaw.com/Document/I511F5231F7F011EA8C24C7BE4F705CAD/View/FullText.html?navigationPath=Alert%2Fv1%2FlistNavigation%2FDocketAlertNext%2Fi0ad6403c0000017496902027cb909e52%3FtransitionType%3DDocketAlert%26originationContext%3DSearch%2520Result%26contextData%3D%2528sc.DocketAlert%2529%26rank%3D207%26alertGuid%3Di0ad606680000016d19c6dc1be05dfd3e&listSource=Alert&list=DocketAlertNext&rank=207&originationContext=Search%20Result&transitionType=DocketAlert&contextData=%28sc.DocketAlert%29&VR=3.0&RS=cblt1.0&alertGuid=i0ad606680000016d19c6dc1be05dfd3e,"Contracts, Breach of Warranty",37-2020-00032292-CU-BC-CTL,CA San Diego Super.Ct.,44089.0,"=IF(ISNUMBER(SEARCH(""Balboa Capital"",G34)),""Balboa Capital Lawsuit Against Your Company"",IF(ISNUMBER(SEARCH(""Creditors Adjustment"",G34)),""Creditors Adjustment Bureau Lawsuit Against Your Company"",IF(ISNUMBER(SEARCH(""contract"",I34)),""Contract Dispute Against Your Company"",IF(ISNUMBER(SEARCH(""labor"",I34)),""Labor Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""employment"",I34)),""Labor Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""banking"",I34)),""Banking, Finance & Collections Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""landlord"",I34)),""Tenant Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""unfair"",I34)),""Unfair Competition Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""intellectual"",I34)),""IP Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""FRAUD"",I34)),""Lawsuit Claiming Fraud Filed Against Your Company"",I34))))))))))"
American Contractors Indemnity Company,Corporation Wiki,175 Berkeley St,Boston,MA,02116,"All-Truss, Inc. v. Ridout Roofing Company, Inc.",https://www.westlaw.com/Document/I70139516F7C911EA8C24C7BE4F705CAD/View/FullText.html?navigationPath=Alert%2Fv1%2FlistNavigation%2FDocketAlertNext%2Fi0ad64041000001749699c5499ac873e5%3FtransitionType%3DDocketAlert%26originationContext%3DSearch%2520Result%26contextData%3D%2528sc.DocketAlert%2529%26rank%3D13%26alertGuid%3Di0ad606da00000172c6624f284bf67555&listSource=Alert&list=DocketAlertNext&rank=13&originationContext=Search%20Result&transitionType=DocketAlert&contextData=%28sc.DocketAlert%29&VR=3.0&RS=cblt1.0&alertGuid=i0ad606da00000172c6624f284bf67555,"Contracts, Breach of Warranty",RG20073405,CA Alameda Super. Ct.,44085.0,"=IF(ISNUMBER(SEARCH(""Balboa Capital"",G35)),""Balboa Capital Lawsuit Against Your Company"",IF(ISNUMBER(SEARCH(""Creditors Adjustment"",G35)),""Creditors Adjustment Bureau Lawsuit Against Your Company"",IF(ISNUMBER(SEARCH(""contract"",I35)),""Contract Dispute Against Your Company"",IF(ISNUMBER(SEARCH(""labor"",I35)),""Labor Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""employment"",I35)),""Labor Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""banking"",I35)),""Banking, Finance & Collections Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""landlord"",I35)),""Tenant Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""unfair"",I35)),""Unfair Competition Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""intellectual"",I35)),""IP Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""FRAUD"",I35)),""Lawsuit Claiming Fraud Filed Against Your Company"",I35))))))))))"
"Ridout Roofing Company, Inc.",Corporation Wiki,104 N 3rd St,Alexandria,LA,71301,"All-Truss, Inc. v. Ridout Roofing Company, Inc.",https://www.westlaw.com/Document/I70139516F7C911EA8C24C7BE4F705CAD/View/FullText.html?navigationPath=Alert%2Fv1%2FlistNavigation%2FDocketAlertNext%2Fi0ad64041000001749699c5499ac873e5%3FtransitionType%3DDocketAlert%26originationContext%3DSearch%2520Result%26contextData%3D%2528sc.DocketAlert%2529%26rank%3D13%26alertGuid%3Di0ad606da00000172c6624f284bf67555&listSource=Alert&list=DocketAlertNext&rank=13&originationContext=Search%20Result&transitionType=DocketAlert&contextData=%28sc.DocketAlert%29&VR=3.0&RS=cblt1.0&alertGuid=i0ad606da00000172c6624f284bf67555,"Contracts, Breach of Warranty",RG20073405,CA Alameda Super. Ct.,44085.0,"=IF(ISNUMBER(SEARCH(""Balboa Capital"",G36)),""Balboa Capital Lawsuit Against Your Company"",IF(ISNUMBER(SEARCH(""Creditors Adjustment"",G36)),""Creditors Adjustment Bureau Lawsuit Against Your Company"",IF(ISNUMBER(SEARCH(""contract"",I36)),""Contract Dispute Against Your Company"",IF(ISNUMBER(SEARCH(""labor"",I36)),""Labor Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""employment"",I36)),""Labor Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""banking"",I36)),""Banking, Finance & Collections Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""landlord"",I36)),""Tenant Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""unfair"",I36)),""Unfair Competition Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""intellectual"",I36)),""IP Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""FRAUD"",I36)),""Lawsuit Claiming Fraud Filed Against Your Company"",I36))))))))))"
Machat & Associates,Corporation Wiki,1500 Market St,Philadelphia,PA,19102,"FIRST LEGAL NETWORK, LLC, A NEVADA LIMITED LIABILITY COMPANY V. MACHAT & ASSOCIATES, A CALIFORNIA PROFESSIONAL CORPORATION",https://www.westlaw.com/Document/I0E5141E4F7EC11EAA4A6DA07B08DE5CD/View/FullText.html?navigationPath=Alert%2Fv1%2FlistNavigation%2FDocketAlertNext%2Fi0ad64041000001749699c5499ac873e5%3FtransitionType%3DDocketAlert%26originationContext%3DSearch%2520Result%26contextData%3D%2528sc.DocketAlert%2529%26rank%3D59%26alertGuid%3Di0ad606da00000172c6624f284bf67555&listSource=Alert&list=DocketAlertNext&rank=59&originationContext=Search%20Result&transitionType=DocketAlert&contextData=%28sc.DocketAlert%29&VR=3.0&RS=cblt1.0&alertGuid=i0ad606da00000172c6624f284bf67555,"CONTRACTS, BREACH OF WARRANTY",20STCV35120,CA LOS ANGELES SUPER. CT.,44088.0,"=IF(ISNUMBER(SEARCH(""Balboa Capital"",G37)),""Balboa Capital Lawsuit Against Your Company"",IF(ISNUMBER(SEARCH(""Creditors Adjustment"",G37)),""Creditors Adjustment Bureau Lawsuit Against Your Company"",IF(ISNUMBER(SEARCH(""contract"",I37)),""Contract Dispute Against Your Company"",IF(ISNUMBER(SEARCH(""labor"",I37)),""Labor Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""employment"",I37)),""Labor Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""banking"",I37)),""Banking, Finance & Collections Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""landlord"",I37)),""Tenant Dispute Filed Against Your Company"",IF(ISNUMBER(SEARCH(""unfair"",I37)),""Unfair Competition Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""intellectual"",I37)),""IP Lawsuit Filed Against Your Company"",IF(ISNUMBER(SEARCH(""FRAUD"",I37)),""Lawsuit Claiming Fraud Filed Against Your Company"",I37))))))))))"
